framework,language,iteration,success,error,timestamp,latency_ms,ttft_ms,tokens,tokens_per_second
vLLM,korean,43,True,,2025-09-18T15:55:13.610851,163.51478401338682,16.35147840133868,60.0,366.9392976422722
vLLM,korean,44,True,,2025-09-18T15:55:13.669754,8.74939700588584,0.874939700588584,1.0,114.29359066999547
vLLM,korean,45,True,,2025-09-18T15:55:13.984373,264.47319000726566,26.447319000726566,100.0,378.11015928401963
vLLM,korean,46,True,,2025-09-18T15:55:14.295955,261.4138200005982,26.14138200005982,100.0,382.5352462229088
vLLM,korean,47,True,,2025-09-18T15:55:14.607682,261.54871098697186,26.154871098697186,100.0,382.3379577083106
vLLM,korean,48,True,,2025-09-18T15:55:14.666904,9.067237988347188,0.9067237988347188,1.0,110.28716807534506
vLLM,korean,49,True,,2025-09-18T15:55:14.725752,8.7034760217648,0.87034760217648,1.0,114.8966226251785
vLLM,korean,50,True,,2025-09-18T15:55:15.039632,263.7328960117884,26.37328960117884,100.0,379.1715084171001
vLLM,korean,51,True,,2025-09-18T15:55:15.356602,266.8062959855888,26.68062959855888,100.0,374.80374902922597
vLLM,korean,52,True,,2025-09-18T15:55:15.415354,8.603375987149775,0.8603375987149775,1.0,116.23344155754972
vLLM,korean,53,True,,2025-09-18T15:55:15.474382,8.895778009900823,0.8895778009900823,1.0,112.41287708472716
vLLM,korean,54,True,,2025-09-18T15:55:15.533230,8.706646971404552,0.8706646971404552,1.0,114.85477742284989
vLLM,korean,55,True,,2025-09-18T15:55:15.591868,8.4997049998492,0.84997049998492,1.0,117.65114201231005
vLLM,korean,56,True,,2025-09-18T15:55:15.903937,261.9308330176864,26.193083301768638,100.0,381.78017779696705
vLLM,korean,57,True,,2025-09-18T15:55:16.215224,261.1287479812745,26.11287479812745,100.0,382.95285667731605
vLLM,korean,58,True,,2025-09-18T15:55:16.529067,263.6839750048239,26.368397500482388,100.0,379.2418557031029
vLLM,korean,59,True,,2025-09-18T15:55:16.842563,263.3239830029197,26.33239830029197,100.0,379.7603198144364
vLLM,korean,60,True,,2025-09-18T15:55:17.159714,266.93415601039305,26.693415601039305,100.0,374.62422004963094
vLLM,korean,61,True,,2025-09-18T15:55:17.218437,8.572545018978417,0.8572545018978417,1.0,116.6514725540828
vLLM,korean,62,True,,2025-09-18T15:55:17.531146,262.5649980036542,26.256499800365418,100.0,380.8580761347645
vLLM,korean,63,True,,2025-09-18T15:55:17.843015,261.6926920018159,26.16926920018159,100.0,382.1275987305985
vLLM,korean,64,True,,2025-09-18T15:55:18.155559,262.37848700839095,26.237848700839095,100.0,381.1288080062828
vLLM,korean,65,True,,2025-09-18T15:55:18.214053,8.308624004712328,0.8308624004712328,1.0,120.35687250173301
vLLM,korean,66,True,,2025-09-18T15:55:18.272698,8.513555017998442,0.8513555017998442,1.0,117.4597448287945
vLLM,korean,67,True,,2025-09-18T15:55:18.331381,8.546054974431172,0.8546054974431172,1.0,117.01305491152195
vLLM,korean,68,True,,2025-09-18T15:55:18.642533,261.0092280083336,26.10092280083336,100.0,383.1282164353483
vLLM,korean,69,True,,2025-09-18T15:55:18.701203,8.507385005941615,0.8507385005941615,1.0,117.54493293786437
vLLM,korean,70,True,,2025-09-18T15:55:18.760089,8.734336995985359,0.8734336995985359,1.0,114.49065916046506
vLLM,korean,71,True,,2025-09-18T15:55:18.818880,8.650806994410232,0.8650806994410232,1.0,115.5961519712734
vLLM,korean,72,True,,2025-09-18T15:55:19.133426,264.3958700064104,26.43958700064104,100.0,378.220733922869
vLLM,korean,73,True,,2025-09-18T15:55:19.446736,263.1563520117197,26.315635201171972,100.0,380.00222770813633
vLLM,korean,74,True,,2025-09-18T15:55:19.505622,8.738777018152177,0.8738777018152177,1.0,114.43248842747688
vLLM,korean,75,True,,2025-09-18T15:55:19.817260,261.4897210150957,26.14897210150957,100.0,382.4242100676188
vLLM,korean,76,True,,2025-09-18T15:55:20.132698,265.25456600938924,26.525456600938924,100.0,376.99633791208817
vLLM,korean,77,True,,2025-09-18T15:55:20.443058,260.1729120069649,26.01729120069649,100.0,384.3597676199395
vLLM,korean,78,True,,2025-09-18T15:55:20.501844,8.638756000436842,0.8638756000436842,1.0,115.75740765793503
vLLM,korean,79,True,,2025-09-18T15:55:20.812178,260.18996199127287,26.018996199127287,100.0,384.33458091420965
vLLM,korean,80,True,,2025-09-18T15:55:21.122682,260.33706302405335,26.033706302405335,100.0,384.1174162388115
vLLM,korean,81,True,,2025-09-18T15:55:21.432650,259.81693001813255,25.981693001813255,100.0,384.8863890163779
vLLM,korean,82,True,,2025-09-18T15:55:21.746664,263.8631460140459,26.386314601404592,100.0,378.9843390811266
vLLM,korean,83,True,,2025-09-18T15:55:21.844576,47.75573100778274,4.775573100778274,16.0,335.03832236161315
vLLM,korean,84,True,,2025-09-18T15:55:21.903150,8.408284978941083,0.8408284978941083,1.0,118.93031724121431
vLLM,korean,85,True,,2025-09-18T15:55:22.105526,152.2287910047453,15.222879100474529,56.0,367.86733725195495
vLLM,korean,86,True,,2025-09-18T15:55:22.311149,155.46989100403152,15.546989100403152,58.0,373.0625886815344
vLLM,korean,87,True,,2025-09-18T15:55:22.369903,8.60329600982368,0.860329600982368,1.0,116.2345220782999
vLLM,korean,88,True,,2025-09-18T15:55:22.608680,188.63194601726718,18.86319460172672,71.0,376.3943568365707
vLLM,korean,89,True,,2025-09-18T15:55:22.920765,261.93054401664995,26.193054401664995,100.0,381.78059903408354
vLLM,korean,90,True,,2025-09-18T15:55:23.081729,110.79143098322675,11.079143098322675,41.0,370.06472103611685
vLLM,korean,91,True,,2025-09-18T15:55:23.393381,261.4992210001219,26.14992210001219,100.0,382.4103170079936
vLLM,korean,92,True,,2025-09-18T15:55:23.452214,8.698166988324374,0.8698166988324374,1.0,114.96675119508613
vLLM,korean,93,True,,2025-09-18T15:55:23.509854,7.510878989705816,0.7510878989705816,1.0,133.14020920461772
vLLM,korean,94,True,,2025-09-18T15:55:23.569553,9.556411998346448,0.9556411998346448,1.0,104.64178398472467
vLLM,korean,95,True,,2025-09-18T15:55:23.880350,260.6332650175318,26.06332650175318,100.0,383.6808781614019
vLLM,korean,96,True,,2025-09-18T15:55:24.192246,261.7401030147448,26.174010301474482,100.0,382.0583809977588
vLLM,korean,97,True,,2025-09-18T15:55:24.251223,8.822577976388857,0.8822577976388857,1.0,113.34555531004862
vLLM,korean,98,True,,2025-09-18T15:55:24.563740,262.3807660129387,26.23807660129387,100.0,381.12549757198565
vLLM,korean,99,True,,2025-09-18T15:55:24.877308,263.40024298406206,26.340024298406206,100.0,379.6503711124171
